ilon,2020-01-01T00:00:00.000000000_N,2020-01-01T00:00:00.000000000_t,2020-01-01T00:00:00.000000000_A,2020-02-01T00:00:00.000000000_N,2020-02-01T00:00:00.000000000_t,2020-02-01T00:00:00.000000000_A,2020-03-01T00:00:00.000000000_N,2020-03-01T00:00:00.000000000_t,2020-03-01T00:00:00.000000000_A,2020-04-01T00:00:00.000000000_N,2020-04-01T00:00:00.000000000_t,2020-04-01T00:00:00.000000000_A,2020-05-01T00:00:00.000000000_N,2020-05-01T00:00:00.000000000_t,2020-05-01T00:00:00.000000000_A,2020-06-01T00:00:00.000000000_N,2020-06-01T00:00:00.000000000_t,2020-06-01T00:00:00.000000000_A,2020-07-01T00:00:00.000000000_N,2020-07-01T00:00:00.000000000_t,2020-07-01T00:00:00.000000000_A,2020-08-01T00:00:00.000000000_N,2020-08-01T00:00:00.000000000_t,2020-08-01T00:00:00.000000000_A,2020-09-01T00:00:00.000000000_N,2020-09-01T00:00:00.000000000_t,2020-09-01T00:00:00.000000000_A,2020-10-01T00:00:00.000000000_N,2020-10-01T00:00:00.000000000_t,2020-10-01T00:00:00.000000000_A,2020-11-01T00:00:00.000000000_N,2020-11-01T00:00:00.000000000_t,2020-11-01T00:00:00.000000000_A,2020-12-01T00:00:00.000000000_N,2020-12-01T00:00:00.000000000_t,2020-12-01T00:00:00.000000000_A,2021-01-01T00:00:00.000000000_N,2021-01-01T00:00:00.000000000_t,2021-01-01T00:00:00.000000000_A,2021-02-01T00:00:00.000000000_N,2021-02-01T00:00:00.000000000_t,2021-02-01T00:00:00.000000000_A,2021-03-01T00:00:00.000000000_N,2021-03-01T00:00:00.000000000_t,2021-03-01T00:00:00.000000000_A,2021-04-01T00:00:00.000000000_N,2021-04-01T00:00:00.000000000_t,2021-04-01T00:00:00.000000000_A,2021-05-01T00:00:00.000000000_N,2021-05-01T00:00:00.000000000_t,2021-05-01T00:00:00.000000000_A,2021-06-01T00:00:00.000000000_N,2021-06-01T00:00:00.000000000_t,2021-06-01T00:00:00.000000000_A,2021-07-01T00:00:00.000000000_N,2021-07-01T00:00:00.000000000_t,2021-07-01T00:00:00.000000000_A,2021-08-01T00:00:00.000000000_N,2021-08-01T00:00:00.000000000_t,2021-08-01T00:00:00.000000000_A,2021-09-01T00:00:00.000000000_N,2021-09-01T00:00:00.000000000_t,2021-09-01T00:00:00.000000000_A,2021-10-01T00:00:00.000000000_N,2021-10-01T00:00:00.000000000_t,2021-10-01T00:00:00.000000000_A,2021-11-01T00:00:00.000000000_N,2021-11-01T00:00:00.000000000_t,2021-11-01T00:00:00.000000000_A,2021-12-01T00:00:00.000000000_N,2021-12-01T00:00:00.000000000_t,2021-12-01T00:00:00.000000000_A,2022-01-01T00:00:00.000000000_N,2022-01-01T00:00:00.000000000_t,2022-01-01T00:00:00.000000000_A,2022-02-01T00:00:00.000000000_N,2022-02-01T00:00:00.000000000_t,2022-02-01T00:00:00.000000000_A,2022-03-01T00:00:00.000000000_N,2022-03-01T00:00:00.000000000_t,2022-03-01T00:00:00.000000000_A,2022-04-01T00:00:00.000000000_N,2022-04-01T00:00:00.000000000_t,2022-04-01T00:00:00.000000000_A
2328,20,41.0,1208.2929143835045,29,49.0,1752.02472584698,29,383.0,1752.0247258420723,29,266.0,1752.0247258538461,32,162.0,1933.268663008325,31,161.0,1872.8540172839414,34,114.0,2054.09795444822,31,143.0,1872.8540172888254,30,244.0,1812.4393715654332,32,371.0,1933.2686630142005,41,215.0,2477.0004744698103,17,192.0,1027.0489772241099,11,34.0,664.5611029141616,19,33.0,1147.8782686591287,29,90.0,1752.024725838132,34,97.0,2054.0979544286365,21,99.0,1268.7075600882565,27,145.0,1631.195434410986,28,155.0,1691.6100801343393,33,110.0,1993.6833087248278,30,163.0,1812.4393715713009,25,260.0,1510.3661429759202,27,110.0,1631.1954344129363,20,152.0,1208.2929143805393,21,41.0,1268.7075601000229,21,38.0,1268.7075600902074,22,36.0,1329.1222058057424,18,28.0,1087.4636229386933
2329,12,17.0,727.2340371830842,25,38.0,1515.0709107914097,20,206.0,1212.0567286335474,25,168.0,1515.0709107875007,28,527.0,1696.8794200849936,30,535.0,1818.085092949334,26,218.0,1575.67374722656,34,262.0,2060.4964386839206,26,485.0,1575.673747229533,28,264.0,1696.8794200839793,34,200.0,2060.4964386750567,20,103.0,1212.0567286355215,9,30.0,545.4255278915132,16,37.0,969.645382901894,25,54.0,1515.0709107884522,25,51.0,1515.0709107805633,23,97.0,1393.8652379310408,28,236.0,1696.8794200810303,21,272.0,1272.6595650686825,20,325.0,1212.0567286414437,25,105.0,1515.0709107973867,23,143.0,1393.8652379369712,17,74.0,1030.248219347875,19,72.0,1151.4538922072995,14,27.0,848.4397100513806,20,30.0,1212.0567286286241,17,25.0,1030.2482193360383,15,25.0,909.0425464736721
2330,8,16.0,486.32674030594364,15,24.0,911.8626380619118,21,215.0,1276.6076932747778,21,156.0,1276.6076932866777,27,251.0,1641.3527485015184,28,165.0,1702.1435910406167,26,140.0,1580.5619059643868,25,98.0,1519.771063443087,28,255.0,1702.1435910445653,30,284.0,1823.725276141583,35,199.0,2127.6794888212894,16,87.0,972.6534806059728,11,35.0,668.6992679222947,12,25.0,729.490110449509,26,99.0,1580.561905972291,24,56.0,1458.9802208861506,19,140.0,1155.0260082094176,27,385.0,1641.3527485093991,24,397.0,1458.9802209010156,26,850.0,1580.5619059792282,26,373.0,1580.5619059722912,21,209.0,1276.6076932856713,16,63.0,972.653480606948,19,44.0,1155.0260082133814,20,37.0,1215.816850748547,17,29.0,1033.4443231361442,22,40.0,1337.3985358237942,15,28.0,911.8626380539837
2331,18,48.0,1097.6159423572178,21,86.0,1280.5519327401867,30,384.0,1829.3599039197827,25,197.0,1524.4665866006537,27,309.0,1646.42391352294,35,598.0,2134.2532212483648,30,1156.0,1829.3599039193264,35,331.0,2134.2532212463907,30,358.0,1829.3599039252256,33,506.0,2012.2958943141477,34,172.0,2073.2745577782443,20,135.0,1219.5732692864408,10,29.0,609.7866346442192,17,45.0,1036.6372788925867,25,90.0,1524.4665865966665,30,108.0,1829.3599039118153,31,306.0,1890.3385673804028,37,231.0,2256.210548159734,29,442.0,1768.3812404725488,30,327.0,1829.3599039272465,39,666.0,2378.167875101903,30,254.0,1829.35990392377,15,77.0,914.6799519688145,19,73.0,1158.5946058198672,25,49.0,1524.466586605578,27,51.0,1646.4239135209266,28,53.0,1707.4025769915115,22,39.0,1341.530596206784
2332,16,24.0,978.6607782206822,18,30.0,1100.993375514741,22,260.0,1345.6585700549604,23,129.0,1406.8248686914897,23,235.0,1406.8248686954691,28,99.0,1712.6563618911414,29,757.0,1773.8226605197665,30,414.0,1834.9889591573028,26,524.0,1590.3237646106186,27,307.0,1651.490063256617,31,106.0,1896.1552578078397,14,63.0,856.3281809465852,9,23.0,550.4966877538627,11,14.0,672.8292850319551,24,69.0,1467.9911673360339,25,54.0,1529.1574659706284,27,231.0,1651.4900632476908,27,457.0,1651.4900632526533,20,90.0,1223.3259727808156,26,227.0,1590.3237646170835,30,493.0,1834.9889591682506,25,368.0,1529.1574659675846,17,63.0,1039.8270768681755,18,73.0,1100.993375507741,14,22.0,856.3281809495738,19,30.0,1162.1596741472986,19,29.0,1162.1596741402986,14,19.0,856.3281809445795
2333,16,27.0,981.6599598528813,20,34.0,1227.074949811129,21,216.0,1288.4286973014698,26,132.0,1595.1974347499952,25,215.0,1533.8436872656478,27,101.0,1656.5511822492551,27,79.0,1656.5511822582446,24,76.0,1472.4899397723425,24,135.0,1472.4899397783117,22,128.0,1349.7824448027034,31,99.0,1901.9661722164924,20,88.0,1227.0749498131115,10,23.0,613.5374749120415,11,24.0,674.8912223943518,26,100.0,1595.1974347480136,26,50.0,1595.1974347510256,21,179.0,1288.428697297467,24,142.0,1472.4899397703605,24,83.0,1472.4899397942934,21,63.0,1288.4286973084065,29,103.0,1779.2586772308644,18,130.0,1104.367454842474,13,47.0,797.5987173849586,13,57.0,797.5987173849351,19,33.0,1165.72120232082,17,39.0,1043.0137073342323,19,30.0,1165.721202324855,16,19.0,981.6599598508997
2334,13,31.0,800.0331228298779,20,33.0,1230.8201889582683,21,161.0,1292.3611984041577,21,131.0,1292.3611984111653,25,200.0,1538.525236205828,22,136.0,1353.9022078655805,24,81.0,1476.984226765413,26,90.0,1600.0662456662128,28,120.0,1723.1482645695924,31,131.0,1907.7712929027853,29,104.0,1784.689273995473,18,74.0,1107.7381700704614,11,25.0,676.9511039360543,11,22.0,676.9511039350633,23,80.0,1415.443217308001,26,45.0,1600.0662456406983,25,207.0,1538.5252361968223,25,134.0,1538.5252362063156,21,90.0,1292.3611984161519,22,66.0,1353.90220788161,24,58.0,1476.9842267579018,25,130.0,1538.5252362188294,17,55.0,1046.1971606245409,14,60.0,861.5741322797863,16,34.0,984.6561511726111,19,38.0,1169.279179525372,22,32.0,1353.9022078570629,15,24.0,923.1151417247082
2335,18,51.0,1111.1055109527629,24,37.0,1481.4740145882706,21,239.0,1296.2897627644961,30,232.0,1851.8425182358674,27,289.0,1666.6582664060604,31,195.0,1913.5706021728051,29,134.0,1790.1144343029882,29,123.0,1790.1144343190326,28,196.0,1728.3863503690782,28,169.0,1728.3863503691023,30,167.0,1851.842518242883,19,123.0,1172.833594886649,13,50.0,802.4650912451241,11,36.0,679.0089233562186,29,108.0,1790.114434279873,30,84.0,1851.8425182238104,27,365.0,1666.6582664020414,28,214.0,1728.3863503550235,24,107.0,1481.4740145963403,28,110.0,1728.3863503630462,26,90.0,1604.9301824771921,20,174.0,1234.5616788316167,15,90.0,925.9212591259759,15,90.0,925.9212591269825,18,34.0,1111.1055109306935,18,41.0,1111.1055109497347,21,49.0,1296.2897627695456,17,24.0,1049.3774270058286
2336,12,17.0,742.9796448000267,19,36.0,1176.3844376035913,19,111.0,1176.384437591487,28,167.0,1733.6191711869747,23,168.0,1424.0443191925185,22,77.0,1362.1293487950193,28,71.0,1733.6191711915128,28,83.0,1733.6191711990707,23,154.0,1424.0443191975362,21,97.0,1300.2143784121647,24,98.0,1485.9592895930134,16,56.0,990.6395264060683,8,19.0,495.31976320203904,13,28.0,804.8946151964956,21,66.0,1300.2143783955146,26,66.0,1609.789230386951,22,195.0,1362.1293487899854,25,162.0,1547.8742599879806,21,75.0,1300.2143783945392,24,74.0,1485.9592896096406,28,61.0,1733.619171197553,22,111.0,1362.1293488076108,17,60.0,1052.5544968055806,17,54.0,1052.5544968005313,14,28.0,866.8095855929645,16,29.0,990.639526392957,16,26.0,990.6395264000121,13,16.0,804.8946151955203
2337,12,20.0,745.2200190620957,14,19.0,869.4233555606527,20,91.0,1242.0333650815862,21,137.0,1304.135033345006,22,114.0,1366.2367016054134,22,73.0,1366.2367016038793,22,144.0,1366.236701608968,21,126.0,1304.1350333652424,29,126.0,1800.9483794054497,21,132.0,1304.1350333556236,29,98.0,1800.9483793882403,15,54.0,931.5250238250871,10,24.0,621.0166825534243,12,30.0,745.2200190641249,22,58.0,1366.2367015973437,21,52.0,1304.1350333571575,24,167.0,1490.4400381050007,25,139.0,1552.5417063759944,23,92.0,1428.3383698657897,23,78.0,1428.3383698592377,28,63.0,1738.8467111278487,21,120.0,1304.1350333551122,18,75.0,1117.8300285936311,12,44.0,745.2200190620799,19,29.0,1179.9316968464568,21,38.0,1304.1350333450216,19,27.0,1179.93169683742,19,29.0,1179.9316968383716
2338,17,37.0,1058.8990079363064,22,50.0,1370.3398926127643,23,119.0,1432.6280695464702,28,189.0,1744.0689542371315,29,147.0,1806.3571311677465,27,83.0,1681.7807773008776,31,125.0,1930.9334850502987,34,133.0,2117.7980158452033,25,189.0,1557.2044234340242,31,194.0,1930.9334850441876,27,148.0,1681.7807773014129,14,95.0,872.0344771220934,14,46.0,872.0344771221013,10,32.0,622.8817693671195,29,95.0,1806.3571311717976,28,90.0,1744.068954236117,24,199.0,1494.9162464943647,21,178.0,1308.0517156725061,22,106.0,1370.339892621872,24,99.0,1494.9162464917686,27,96.0,1681.7807772937908,20,186.0,1245.7635387479631,20,92.0,1245.7635387499768,15,98.0,934.322654063869,19,44.0,1183.475361799597,20,36.0,1245.7635387363152,24,47.0,1494.9162464811275,16,36.0,996.6108309864064
2339,15,30.0,937.1174381877458,20,33.0,1249.4899175924672,21,48.0,1311.9644134668886,25,107.0,1561.8623969727603,20,97.0,1249.4899175792386,17,65.0,1062.0664299508553,23,212.0,1436.9134052177994,24,91.0,1499.387901098843,26,101.0,1624.3368928589002,23,215.0,1436.913405217799,23,95.0,1436.9134052127106,12,82.0,749.6939505511987,9,32.0,562.2704629156898,9,19.0,562.2704629116236,22,61.0,1374.438909330149,23,70.0,1436.9134052168001,23,132.0,1436.9134052239026,23,321.0,1436.9134052086524,23,82.0,1436.913405219325,17,200.0,1062.0664299518542,28,70.0,1749.2858846087968,20,99.0,1249.4899175817711,16,56.0,999.5919340667523,17,64.0,1062.066429939671,14,32.0,874.6429423082047,18,37.0,1124.54092582224,17,28.0,1062.066429942707,20,27.0,1249.4899175761634
2340,14,29.0,877.2487431791949,14,27.0,877.2487431751287,23,60.0,1441.1943637864745,24,77.0,1503.854988296568,22,84.0,1378.5337392641034,18,47.0,1127.891241228315,24,105.0,1503.8549883016647,27,86.0,1691.8368618360507,28,110.0,1754.497486354347,21,115.0,1315.8731147805393,28,120.0,1754.4974863599396,15,66.0,939.9093676923637,9,20.0,563.9456206184793,15,25.0,939.9093676964379,20,60.0,1253.212490255132,21,68.0,1315.8731147611593,20,149.0,1253.212490249021,17,102.0,1065.2306167120867,18,82.0,1127.8912412405448,19,79.0,1190.5518657424823,25,66.0,1566.515612823005,18,113.0,1127.891241229306,17,70.0,1065.2306167232784,15,62.0,939.9093676984905,15,24.0,939.9093676923558,15,29.0,939.9093676892963,17,29.0,1065.2306167176787,15,19.0,939.9093676862447
2341,10,18.0,628.4656227116847,11,14.0,691.31218498849,22,63.0,1382.6243699575768,20,60.0,1256.9312454172505,20,70.0,1256.931245419311,20,47.0,1256.9312454141907,24,115.0,1508.3174945060205,21,84.0,1319.7778077022197,24,112.0,1508.3174945085996,24,92.0,1508.3174945096223,26,124.0,1634.0106190396612,10,66.0,628.4656227137374,10,30.0,628.4656227168049,10,27.0,628.4656227147442,23,51.0,1445.4709322333285,22,75.0,1382.624369951395,22,120.0,1382.6243699554773,23,71.0,1445.4709322271542,15,91.0,942.6984340762141,22,117.0,1382.6243699698384,25,75.0,1571.1640567720895,17,80.0,1068.391558609879,16,83.0,1005.544996343833,15,42.0,942.6984340741848,17,32.0,1068.3915585991274,17,26.0,1068.3915586011724,15,27.0,942.6984340660132,12,18.0,754.1587472468598
2342,16,45.0,1008.5169374156774,24,45.0,1512.7754061240512,28,101.0,1764.9046404633218,24,104.0,1512.7754061096814,25,86.0,1575.8077147045192,23,78.0,1449.7430975322652,23,142.0,1449.7430975281907,32,130.0,2017.0338748324014,23,184.0,1449.7430975286786,21,145.0,1323.6784803518544,26,137.0,1638.8400232931676,13,97.0,819.4200116527537,10,36.0,630.3230858836483,15,42.0,945.4846288177722,24,51.0,1512.7754061148094,28,102.0,1764.9046404582173,26,136.0,1638.8400232931751,27,58.0,1701.8723318849304,20,119.0,1260.6461717688146,26,130.0,1638.8400232849565,33,102.0,2080.0661834211123,24,205.0,1512.7754061189155,17,90.0,1071.5492460053717,14,82.0,882.4523202362896,17,42.0,1071.5492460002436,16,36.0,1008.5169374105258,25,56.0,1575.807714702482,20,36.0,1260.646171760131
2343,10,24.0,632.1786289728643,18,36.0,1137.9215321511997,21,53.0,1327.575120840999,16,133.0,1011.4858063627978,14,34.0,885.0500805620163,15,50.0,948.2679434618956,22,91.0,1390.7929837588738,21,109.0,1327.5751208538588,19,98.0,1201.1393950566792,22,136.0,1390.792983749562,23,97.0,1454.0108466453355,11,55.0,695.3964918763304,10,29.0,632.1786289810834,11,20.0,695.3964918701483,19,64.0,1201.1393950453928,22,68.0,1390.792983735208,25,71.0,1580.4465724255424,15,30.0,948.2679434567442,21,106.0,1327.575120850225,21,78.0,1327.5751208543697,19,67.0,1201.1393950494826,20,94.0,1264.357257952398,15,157.0,948.2679434690688,15,57.0,948.2679434634217,14,25.0,885.0500805671916,17,26.0,1074.7036692590514,15,24.0,948.2679434634294,11,14.0,695.3964918670654
2344,13,27.0,824.2419202600566,17,32.0,1077.854818799525,22,46.0,1394.870941956845,20,72.0,1268.0644926984598,17,36.0,1077.8548187953802,19,59.0,1204.6612680651147,19,79.0,1204.6612680733888,29,108.0,1838.6935144210531,24,132.0,1521.677391242097,22,114.0,1394.8709419723389,24,63.0,1521.6773912317544,13,48.0,824.2419202528127,7,29.0,443.8225724487458,13,26.0,824.2419202517981,19,71.0,1204.661268055865,21,80.0,1331.4677173214545,16,59.0,1014.4515941517711,19,70.0,1204.661268064092,17,113.0,1077.8548187964186,22,118.0,1394.8709419682102,23,71.0,1458.2741666004774,21,86.0,1331.4677173359187,18,75.0,1141.258043432847,15,74.0,951.0483695277225,11,22.0,697.4354709892605,24,38.0,1521.6773912276253,15,27.0,951.0483695235854,18,28.0,1141.2580434214976
2345,11,23.0,699.4723255814056,15,25.0,953.8258985192734,18,48.0,1144.5910782228905,13,54.0,826.649112049836,19,38.0,1208.1794714581558,20,51.0,1271.7678646944119,19,162.0,1208.179471459186,23,128.0,1462.5330443954965,20,142.0,1271.7678646923516,21,158.0,1335.356257934837,20,74.0,1271.7678646923514,14,39.0,890.2375052871225,8,25.0,508.7071458819097,9,25.0,572.2955391161053,23,83.0,1462.5330443887246,25,104.0,1589.7098308478114,22,65.0,1398.9446511514302,20,45.0,1271.767864686146,16,112.0,1017.4142917555454,23,87.0,1462.5330444104954,20,66.0,1271.7678646990917,28,122.0,1780.4750105783983,17,58.0,1081.002684998023,11,72.0,699.4723255845201,20,43.0,1271.7678646975264,16,29.0,1017.4142917565676,20,31.0,1271.7678646964887,16,26.0,1017.4142917483017
2346,16,39.0,1020.3738901307087,20,48.0,1275.4673626722144,24,61.0,1530.5608351815524,19,69.0,1211.6939945217625,16,72.0,1020.3738901265716,22,68.0,1403.014098924284,23,123.0,1466.7874670674526,25,118.0,1594.334203336133,29,141.0,1849.4276758599742,25,181.0,1594.3342033340334,16,89.0,1020.3738901317391,12,33.0,765.2804176006309,12,43.0,765.2804176037455,10,111.0,637.7336813340505,20,65.0,1275.467362662863,21,135.0,1339.2407307894207,20,103.0,1275.4673626555798,25,61.0,1594.3342033288425,24,146.0,1530.560835195033,23,104.0,1466.787467073713,25,66.0,1594.3342033267345,20,110.0,1275.4673626566416,14,91.0,892.8271538693034,14,87.0,892.8271538692956,12,30.0,765.2804176016691,21,39.0,1339.2407307925116,20,47.0,1275.4673626566416,18,29.0,1147.920626393168
2347,10,19.0,639.5814876672456,14,24.0,895.4140827347903,17,25.0,1087.2885290335946,17,45.0,1087.2885290408856,21,50.0,1343.1211241021776,19,93.0,1215.204826570989,16,308.0,1023.33038027946,23,129.0,1471.037421646863,20,413.0,1279.162975349058,16,102.0,1023.3303802773837,14,44.0,895.4140827358209,9,22.0,575.6233389037592,10,35.0,639.5814876745366,11,54.0,703.5396364390771,17,118.0,1087.2885290304882,26,495.0,1662.9118679353012,20,38.0,1279.1629753449204,17,34.0,1087.2885290346408,21,110.0,1343.1211241094609,18,188.0,1151.246677810633,22,118.0,1407.0792728791923,20,92.0,1279.1629753417747,15,218.0,959.3722315076443,14,304.0,895.4140827462185,11,29.0,703.5396364349085,13,23.0,831.4559339681579,17,115.0,1087.2885290377792,11,157.0,703.5396364349165
2348,9,25.0,577.2846111618423,14,19.0,897.9982840219228,15,31.0,962.1410185968523,18,39.0,1154.5692223080966,14,43.0,897.9982840229452,15,37.0,962.1410185989521,21,82.0,1346.9974260370452,21,76.0,1346.997426037053,20,84.0,1282.8546914714987,21,86.0,1346.9974260401514,17,33.0,1090.426487746695,13,34.0,833.8555494584608,10,37.0,641.4273457367797,10,63.0,641.4273457367796,16,40.0,1026.283753171774,19,55.0,1218.7119568798955,17,34.0,1090.4264877415044,14,26.0,897.9982840125165,16,64.0,1026.2837531717735,22,75.0,1411.1401606245033,19,59.0,1218.7119568944775,17,61.0,1090.4264877467185,12,56.0,769.712814884554,10,53.0,641.4273457346874,14,32.0,897.9982840302598,18,34.0,1154.5692223195558,16,25.0,1026.2837531655289,11,21.0,705.5700803033878
2349,17,43.0,1093.5611248190937,17,38.0,1093.5611248285393,19,45.0,1222.215374801657,18,61.0,1157.8882498145517,16,73.0,1029.2339998341117,18,73.0,1157.8882498166674,22,99.0,1415.1967497733474,26,121.0,1672.5052497300508,21,111.0,1350.8696247883577,24,139.0,1543.8509997590331,19,152.0,1222.2153748026874,14,34.0,900.5797498599562,10,30.0,643.2712499001227,11,35.0,707.5983748872043,23,92.0,1479.523874752068,22,40.0,1415.196749769155,19,52.0,1222.2153748053142,20,49.0,1286.5424997960533,22,118.0,1415.196749778601,18,101.0,1157.8882498208593,24,83.0,1543.8509997538104,20,110.0,1286.5424997918687,15,65.0,964.906874850184,13,81.0,836.2526248707824,17,42.0,1093.5611248201396,14,35.0,900.5797498526258,19,42.0,1222.215374803741,21,38.0,1350.869624782089
2350,13,28.0,838.6471529115404,14,31.0,903.1584723664976,14,23.0,903.1584723623133,16,38.0,1032.181111265967,13,48.0,838.6471529115325,15,45.0,967.669791821494,17,54.0,1096.6924307304014,24,74.0,1548.2716669141496,21,79.0,1354.737708549247,21,77.0,1354.737708550285,16,64.0,1032.181111274367,10,26.0,645.113194550806,10,26.0,645.11319454766,11,24.0,709.6245140057789,15,41.0,967.6697918141324,20,34.0,1290.2263890816585,16,36.0,1032.1811112701591,17,33.0,1096.6924307209476,16,73.0,1032.181111274359,19,74.0,1225.7150696466474,17,64.0,1096.6924307293398,17,63.0,1096.6924307346017,12,60.0,774.1358334597136,11,53.0,709.6245140068329,14,25.0,903.1584723654594,14,30.0,903.1584723665211,14,25.0,903.1584723612751,13,23.0,838.6471529052484
2351,9,18.0,582.2578566583252,16,31.0,1035.1250785004233,11,22.0,711.6484914671903,15,86.0,970.4297610912286,15,43.0,970.4297610880587,12,46.0,776.3438088795156,21,71.0,1358.6016655462645,22,86.0,1423.296982940728,21,150.0,1358.6016655388948,20,64.0,1293.9063481318312,17,56.0,1099.8203959106331,9,21.0,582.257856663587,8,30.0,517.5625392523156,10,30.0,646.9531740674887,19,51.0,1229.2110307173352,16,27.0,1035.1250784961921,17,30.0,1099.820395899024,16,30.0,1035.1250784951144,20,76.0,1293.9063481413243,18,74.0,1164.5157133261514,21,53.0,1358.6016655346712,20,56.0,1293.9063481349774,12,68.0,776.3438088805931,11,48.0,711.6484914777297,12,26.0,776.3438088752998,13,31.0,841.0391262823399,12,24.0,776.3438088816076,14,25.0,905.7344436893956
2352,10,24.0,648.7911828578748,15,28.0,973.18677428052,14,30.0,908.307656001863,13,36.0,843.4285377084984,14,36.0,908.3076559955318,18,50.0,1167.8241291416593,15,90.0,973.186774287858,22,87.0,1427.340602286717,19,90.0,1232.7032474329242,18,65.0,1167.824129142721,16,56.0,1038.065892570715,8,26.0,519.0329462869228,11,31.0,713.6703011449316,10,26.0,648.791182854713,13,44.0,843.4285377148061,17,30.0,1102.9450108419396,17,39.0,1102.9450108493406,19,30.0,1232.7032474213388,17,94.0,1102.945010853517,22,71.0,1427.3406022856161,16,46.0,1038.065892566476,22,66.0,1427.340602281432,14,61.0,908.3076559987013,10,32.0,648.7911828589287,10,20.0,648.7911828546893,15,23.0,973.1867742825884,15,25.0,973.1867742805279,10,20.0,648.7911828473433
2353,20,45.0,1301.2544306207278,18,43.0,1171.1289875664988,15,33.0,975.9408229634204,17,55.0,1106.0662660261357,17,70.0,1106.066266035676,21,64.0,1366.3171521494503,19,90.0,1236.191709099445,28,114.0,1821.7562028789816,22,137.0,1431.379873684489,23,123.0,1496.4425952248446,19,94.0,1236.191709101537,12,28.0,780.752658374145,10,49.0,650.6272153156531,8,38.0,520.501772250822,20,49.0,1301.2544306260445,24,45.0,1561.5053167440503,19,46.0,1236.1917090867355,18,47.0,1171.1289875622283,20,88.0,1301.2544306217737,20,95.0,1301.2544306313139,23,327.0,1496.442595224852,23,189.0,1496.4425952248678,15,82.0,975.9408229740068,13,75.0,845.8153799049601,15,48.0,975.9408229761302,15,43.0,975.9408229687451,14,42.0,910.8781014357908,12,36.0,780.7526583783686
2354,12,28.0,782.9535190220483,15,30.0,978.691898779458,14,24.0,913.4457721961114,10,37.0,652.4612658501092,13,53.0,848.1996456021782,15,39.0,978.6918987783725,18,67.0,1174.4302785261946,19,76.0,1239.6764051232972,23,104.0,1500.6609114703692,20,269.0,1304.9225317055507,13,51.0,848.1996456000546,11,37.0,717.7073924398028,8,22.0,521.9690126813788,14,30.0,913.4457721918642,17,45.0,1109.1841519428717,16,31.0,1043.9380253553172,14,22.0,913.4457721791227,21,44.0,1370.1686582771783,19,392.0,1239.676405124359,16,75.0,1043.9380253606103,19,83.0,1239.676405114803,17,72.0,1109.1841519502882,13,48.0,848.1996456127961,11,38.0,717.7073924408726,15,32.0,978.6918987773108,17,29.0,1109.1841519386244,11,28.0,717.707392439803,9,15.0,587.2151392540682
2355,11,20.0,719.7226617591506,15,23.0,981.4399933195479,13,28.0,850.5813275393452,13,31.0,850.5813275404229,16,47.0,1046.8693262043246,15,48.0,981.4399933152771,21,65.0,1374.0159906324627,23,100.0,1504.8746564083788,19,99.0,1243.1573248575926,25,149.0,1635.7333221854117,17,73.0,1112.2986590912324,9,29.0,588.8639959874816,10,24.0,654.2933288797065,10,30.0,654.2933288765132,12,30.0,785.1519946418194,15,29.0,981.4399933078209,16,35.0,1046.869326191528,13,32.0,850.5813275329667,19,193.0,1243.1573248650486,28,228.0,1832.0213208482749,17,147.0,1112.2986590901787,18,69.0,1177.7279919759935,10,51.0,654.2933288754435,10,35.0,654.2933288807682,13,39.0,850.5813275404149,16,26.0,1046.8693261915596,16,27.0,1046.8693261947446,14,21.0,916.0106604273151
2356,11,28.0,721.7357386912408,13,26.0,852.9604184476618,13,28.0,852.9604184497697,11,25.0,721.735738691233,14,40.0,918.5727583258644,19,74.0,1246.634457740402,19,73.0,1246.634457747913,28,131.0,1837.145516661363,23,169.0,1509.083817258592,27,155.0,1771.533176778914,18,83.0,1181.0221178547276,10,19.0,656.1233988119685,13,34.0,852.9604184487472,12,34.0,787.3480785726524,16,29.0,1049.7974380972055,15,28.0,984.1850982061749,17,35.0,1115.4097779679441,16,34.0,1049.797438090819,18,131.0,1181.022117863269,19,71.0,1246.6344577446962,25,79.0,1640.3084970192444,18,75.0,1181.0221178654003,12,63.0,787.3480785769389,9,43.0,590.5110589294952,9,21.0,590.5110589294795,17,30.0,1115.409777972215,12,22.0,787.3480785683896,11,19.0,721.7357386848072
2357,14,39.0,921.1320581107078,18,42.0,1184.312646144959,17,38.0,1118.5174991227502,13,34.0,855.3369110981419,17,66.0,1118.5174991313152,23,84.0,1513.2883811820943,24,135.0,1579.0835281796776,30,145.0,1973.854410229434,25,160.0,1644.8786752082885,28,159.0,1842.2641162192535,20,139.0,1315.9029401539992,13,37.0,855.336911094925,10,42.0,657.9514700828827,13,37.0,855.3369110981339,19,61.0,1250.107793135039,20,33.0,1315.9029401540622,16,46.0,1052.7223521240817,20,48.0,1315.9029401518756,28,133.0,1842.2641162214084,22,146.0,1447.4932341662952,26,95.0,1710.6738221973221,24,149.0,1579.0835281828863,14,95.0,921.1320581128236,10,59.0,657.9514700732481,15,35.0,986.9272051200493,16,40.0,1052.7223521230042,18,35.0,1184.312646131038,19,37.0,1250.107793140395
