ilon,2020-01-01T00:00:00.000000000_N,2020-01-01T00:00:00.000000000_t,2020-01-01T00:00:00.000000000_A,2020-02-01T00:00:00.000000000_N,2020-02-01T00:00:00.000000000_t,2020-02-01T00:00:00.000000000_A,2020-03-01T00:00:00.000000000_N,2020-03-01T00:00:00.000000000_t,2020-03-01T00:00:00.000000000_A,2020-04-01T00:00:00.000000000_N,2020-04-01T00:00:00.000000000_t,2020-04-01T00:00:00.000000000_A,2020-05-01T00:00:00.000000000_N,2020-05-01T00:00:00.000000000_t,2020-05-01T00:00:00.000000000_A,2020-06-01T00:00:00.000000000_N,2020-06-01T00:00:00.000000000_t,2020-06-01T00:00:00.000000000_A,2020-07-01T00:00:00.000000000_N,2020-07-01T00:00:00.000000000_t,2020-07-01T00:00:00.000000000_A,2020-08-01T00:00:00.000000000_N,2020-08-01T00:00:00.000000000_t,2020-08-01T00:00:00.000000000_A,2020-09-01T00:00:00.000000000_N,2020-09-01T00:00:00.000000000_t,2020-09-01T00:00:00.000000000_A,2020-10-01T00:00:00.000000000_N,2020-10-01T00:00:00.000000000_t,2020-10-01T00:00:00.000000000_A,2020-11-01T00:00:00.000000000_N,2020-11-01T00:00:00.000000000_t,2020-11-01T00:00:00.000000000_A,2020-12-01T00:00:00.000000000_N,2020-12-01T00:00:00.000000000_t,2020-12-01T00:00:00.000000000_A,2021-01-01T00:00:00.000000000_N,2021-01-01T00:00:00.000000000_t,2021-01-01T00:00:00.000000000_A,2021-02-01T00:00:00.000000000_N,2021-02-01T00:00:00.000000000_t,2021-02-01T00:00:00.000000000_A,2021-03-01T00:00:00.000000000_N,2021-03-01T00:00:00.000000000_t,2021-03-01T00:00:00.000000000_A,2021-04-01T00:00:00.000000000_N,2021-04-01T00:00:00.000000000_t,2021-04-01T00:00:00.000000000_A,2021-05-01T00:00:00.000000000_N,2021-05-01T00:00:00.000000000_t,2021-05-01T00:00:00.000000000_A,2021-06-01T00:00:00.000000000_N,2021-06-01T00:00:00.000000000_t,2021-06-01T00:00:00.000000000_A,2021-07-01T00:00:00.000000000_N,2021-07-01T00:00:00.000000000_t,2021-07-01T00:00:00.000000000_A,2021-08-01T00:00:00.000000000_N,2021-08-01T00:00:00.000000000_t,2021-08-01T00:00:00.000000000_A,2021-09-01T00:00:00.000000000_N,2021-09-01T00:00:00.000000000_t,2021-09-01T00:00:00.000000000_A,2021-10-01T00:00:00.000000000_N,2021-10-01T00:00:00.000000000_t,2021-10-01T00:00:00.000000000_A,2021-11-01T00:00:00.000000000_N,2021-11-01T00:00:00.000000000_t,2021-11-01T00:00:00.000000000_A,2021-12-01T00:00:00.000000000_N,2021-12-01T00:00:00.000000000_t,2021-12-01T00:00:00.000000000_A,2022-01-01T00:00:00.000000000_N,2022-01-01T00:00:00.000000000_t,2022-01-01T00:00:00.000000000_A,2022-02-01T00:00:00.000000000_N,2022-02-01T00:00:00.000000000_t,2022-02-01T00:00:00.000000000_A,2022-03-01T00:00:00.000000000_N,2022-03-01T00:00:00.000000000_t,2022-03-01T00:00:00.000000000_A,2022-04-01T00:00:00.000000000_N,2022-04-01T00:00:00.000000000_t,2022-04-01T00:00:00.000000000_A
748,14,303.0,3050.056830133906,12,240.0,2614.334425833411,17,237.0,3703.6404365966528,13,345.0,2832.1956279857523,24,298.0,5228.668851667489,27,334.0,5882.25245812361,35,531.0,7625.142075344311,34,417.0,7407.28087319124,35,663.0,7625.142075346513,34,392.0,7407.280873194111,17,138.0,3703.6404365977546,15,303.0,3267.918032289079,12,603.0,2614.334425831975,14,196.0,3050.0568301381136,20,158.0,4357.224043053757,18,260.0,3921.501638749014,16,204.0,3485.779234442148,19,146.0,4139.362840904994,46,444.0,10021.61529902542,28,477.0,6100.113660271331,27,226.0,5882.2524581282505,26,213.0,5664.391255967276,19,273.0,4139.362840900354,16,103.0,3485.77923444555,19,258.0,4139.362840901395,13,64.0,2832.195627985398,19,320.0,4139.362840901022,14,318.0,3050.056830134968
749,21,295.0,4507.105468969171,12,151.0,2575.4888394104346,18,127.0,3863.2332591156623,16,170.0,3433.9851192119468,23,243.0,4936.353608867971,28,242.0,6009.47395861957,38,285.0,8155.7146581257,34,248.0,7297.218378327963,38,324.0,8155.7146581326215,33,184.0,7082.594308370226,21,113.0,4507.10546896634,18,102.0,3863.2332591149548,14,252.0,3004.7369793123808,16,135.0,3433.985119213992,18,120.0,3863.2332591170393,14,107.0,3004.736979312066,18,151.0,3863.233259117412,23,107.0,4936.353608871471,47,242.0,10087.33128768371,30,200.0,6438.722098522597,31,290.0,6653.346168469675,20,100.0,4292.481399015248,22,98.0,4721.729538917489,14,50.0,3004.736979310512,16,143.0,3433.9851192133037,15,94.0,3219.36104926182,20,130.0,4292.481399016566,12,59.0,2575.488839410828
750,14,345.0,2959.3599226257434,8,94.0,1691.06281292778,15,99.0,3170.7427742393243,13,114.0,2747.9770710084067,24,235.0,5073.188438783869,29,289.0,6130.102696864084,35,346.0,7398.399806564799,33,208.0,6975.634103322576,33,219.0,6975.634103326646,28,180.0,5918.71984525056,20,121.0,4227.6570323206,15,118.0,3170.742774238282,16,163.0,3382.1256258545764,16,134.0,3382.125625854596,17,102.0,3593.5084774709494,19,98.0,4016.274180702555,17,152.0,3593.5084774681773,18,86.0,3804.891329084511,48,228.0,10146.376877561212,25,126.0,5284.571290394678,31,259.0,6552.868400100213,25,85.0,5284.571290396546,17,75.0,3593.508477471225,15,61.0,3170.7427742392847,14,131.0,2959.3599226223023,14,94.0,2959.3599226226365,23,92.0,4861.805587161972,10,55.0,2113.82851615972
751,16,555.0,3330.20174170041,13,216.0,2705.788915132649,16,218.0,3330.201741699977,18,239.0,3746.476959415154,23,259.0,4787.165003699978,29,320.0,6035.990656832705,37,430.0,7701.091527678918,39,334.0,8117.366745402432,40,331.0,8325.504354255329,38,296.0,7909.229136547764,22,226.0,4579.0273948398835,18,225.0,3746.4769594188106,17,271.0,3538.3393505631398,19,269.0,3954.6145682707656,18,177.0,3746.4769594150944,14,192.0,2913.926523988655,16,215.0,3330.20174170273,28,209.0,5827.853047982207,43,317.0,8949.91718081367,29,194.0,6035.990656838879,32,278.0,6660.403483406954,25,212.0,5203.440221408351,25,176.0,5203.440221412382,18,141.0,3746.4769594165296,19,264.0,3954.6145682711194,16,164.0,3330.2017417007046,25,187.0,5203.4402214079955,13,115.0,2705.7889151370737
752,21,582.0,4302.656472584914,13,290.0,2663.5492449353433,19,296.0,3892.8796656747973,15,257.0,3073.3260518501,24,411.0,4917.321682955909,27,710.0,5531.986893325706,40,505.0,8195.536138267655,41,627.0,8400.424541715378,37,394.0,7580.870927893927,30,361.0,6146.65210369676,20,288.0,4097.768069128519,21,612.0,4302.656472585563,18,455.0,3687.9912622164943,20,397.0,4097.768069134536,22,262.0,4507.544876044573,18,271.0,3687.9912622178513,20,525.0,4097.76806913251,25,329.0,5122.21008641433,48,531.0,9834.643365923183,31,564.0,6351.540507153096,32,352.0,6556.428910614091,26,349.0,5327.098489866675,23,622.0,4712.433279499632,19,570.0,3892.8796656738527,18,259.0,3687.991262219798,14,246.0,2868.4376483923875,21,241.0,4302.656472584226,15,181.0,3073.3260518467773
753,18,405.0,3629.435350991856,9,319.0,1814.7176754944826,16,221.0,3226.164756435833,16,217.0,3226.1647564372097,24,398.0,4839.247134653749,25,408.0,5040.88243193354,35,440.0,7057.235404700912,39,530.0,7863.776593816065,33,335.0,6653.964810153146,26,310.0,5242.517729211346,23,330.0,4637.611837379936,21,818.0,4234.341242824937,20,500.0,4032.705945546463,20,347.0,4032.7059455421763,19,188.0,3831.0706482669675,18,223.0,3629.435350989497,15,318.0,3024.529459155472,28,236.0,5645.7883237631395,46,498.0,9275.223674757157,26,324.0,5242.517729214687,32,320.0,6452.329512876933,25,332.0,5040.882431931967,29,677.0,5847.423621040217,16,725.0,3226.1647564408077,18,269.0,3629.435350991797,16,194.0,3226.1647564362265,21,217.0,4234.3412428189795,12,187.0,2419.6235673253213
754,23,623.0,4562.702101801454,14,379.0,2777.2969315305895,22,268.0,4364.323749545397,18,243.0,3570.8103405387396,27,460.0,5356.215510809368,25,544.0,4959.458806294616,38,517.0,7538.3773855731,42,518.0,8331.89079458703,41,422.0,8133.512442333252,37,390.0,7339.999033327599,29,399.0,5752.972215309885,25,1053.0,4959.458806304271,21,590.0,4165.945397292837,22,391.0,4364.32374954282,19,242.0,3769.1886927916134,17,274.0,3372.431988284609,20,399.0,3967.5670450435223,33,423.0,6546.485624323933,47,634.0,9323.782555847836,34,475.0,6744.863976573189,40,506.0,7935.134090084195,28,541.0,5554.5938630586625,31,1288.0,6149.728919814333,24,1135.0,4761.080454048508,25,309.0,4959.458806302992,16,252.0,3174.0536360339956,31,272.0,6149.7289198188155,15,193.0,2975.6752837827935
755,24,603.0,4682.82312934701,14,374.0,2731.6468254511165,20,261.0,3902.352607790076,14,251.0,2731.6468254517654,32,541.0,6243.764172459089,28,616.0,5463.293650909134,40,524.0,7804.705215583221,43,1185.0,8390.058106741479,41,403.0,7999.822845969738,36,346.0,7024.234694022352,28,397.0,5463.293650904651,27,600.0,5268.176020512409,23,460.0,4487.705498954768,24,517.0,4682.8231293445315,23,243.0,4487.7054989560465,18,267.0,3512.1173470087774,23,367.0,4487.705498954808,37,528.0,7219.352324406396,48,551.0,9365.646258696477,36,948.0,7024.234694014803,35,671.0,6829.117063625982,30,655.0,5853.528911680935,28,574.0,5463.293650902096,26,636.0,5073.058390127128,25,312.0,4877.940759737738,17,264.0,3316.9997166202916,30,270.0,5853.528911685341,16,171.0,3121.8820862286984
756,18,562.0,3453.3574878254417,14,293.0,2685.944712756576,20,252.0,3837.0638753685757,16,213.0,3069.651100289701,32,526.0,6139.302200579126,34,597.0,6523.008588109107,38,354.0,7290.4213631836155,39,466.0,7482.274556955252,40,339.0,7674.127750721224,30,290.0,5755.595813047102,27,280.0,5180.0362317391955,27,370.0,5180.036231736049,23,318.0,4412.623456665904,29,490.0,5563.742619275446,24,213.0,4604.476650435004,22,229.0,4220.7702628986335,22,262.0,4220.7702629017995,33,288.0,6331.155394346948,45,342.0,8633.393719565403,32,442.0,6139.302200579715,35,427.0,6714.861781880072,26,380.0,4988.183037971983,26,265.0,4988.183037971295,19,267.0,3645.2106815926336,19,228.0,3645.2106815938923,17,213.0,3261.5042940588396,25,230.0,4796.329844204142,15,146.0,2877.7979065225095
757,20,1047.0,3771.70209077367,24,883.0,4526.042508922143,21,321.0,3960.2871953098193,15,286.0,2828.7765680793723,35,589.0,6600.478658858784,34,612.0,6411.893554322948,34,511.0,6411.893554314336,44,564.0,8297.744599700334,42,386.0,7920.574390620051,33,362.0,6223.308449775316,31,384.0,5846.138240699868,25,383.0,4714.627613464486,22,370.0,4148.872299847327,28,624.0,5280.382927084123,28,252.0,5280.382927082334,25,287.0,4714.62761346539,26,410.0,4903.2127180024845,36,571.0,6789.063763392338,43,423.0,8109.159495161372,38,465.0,7166.233972467135,39,411.0,7354.819077008652,31,305.0,5846.138240695603,31,319.0,5846.138240693989,25,717.0,4714.627613465135,27,375.0,5091.797822545496,17,294.0,3205.9467771603827,25,259.0,4714.627613469697,18,215.0,3394.531881698165
758,24,1318.0,4447.522198095247,20,1174.0,3706.2684984133975,25,361.0,4632.835623016497,19,310.0,3520.9550734906747,35,590.0,6485.969872218114,36,758.0,6671.283297142057,39,474.0,7227.223571907788,42,606.0,7783.163846663927,40,358.0,7412.536996826972,31,341.0,5744.716172541082,31,350.0,5744.716172537502,27,368.0,5003.462472856832,24,398.0,4447.522198091059,27,1034.0,5003.46247284932,23,261.0,4262.208773173724,23,332.0,4262.208773174962,34,383.0,6300.656447302566,36,548.0,6671.283297143275,39,449.0,7227.2235718993925,36,498.0,6671.283297143255,35,374.0,6485.969872222281,29,350.0,5374.089322695594,26,434.0,4818.149047935013,25,757.0,4632.835623014412,30,515.0,5559.402747615054,15,538.0,2779.7013738067794,27,265.0,5003.462472856262,21,269.0,3891.581923332523
759,21,963.0,3822.8025612448487,24,759.0,4368.917212848404,24,391.0,4368.917212850784,18,383.0,3276.6879096383036,36,642.0,6553.375819276254,33,1005.0,6007.261167665719,39,409.0,7099.49047087867,48,506.0,8737.834425705914,43,378.0,7827.643339682357,38,366.0,6917.452253680426,28,333.0,5097.070081657321,26,320.0,4732.993647252047,22,377.0,4004.84077844435,28,906.0,5097.070081656711,27,268.0,4915.031864457957,21,373.0,3822.8025612453794,29,354.0,5279.108298864373,41,498.0,7463.5669052887615,43,430.0,7827.643339689926,35,476.0,6371.337602068005,37,288.0,6735.414036475716,28,298.0,5097.070081659091,31,299.0,5643.184733266796,24,540.0,4368.9172128498985,25,420.0,4550.955430049617,15,1364.0,2730.5732580300096,27,281.0,4915.031864459098,18,259.0,3276.6879096336447
760,20,645.0,3575.190874768596,19,517.0,3396.4313310312327,26,342.0,4647.748137194819,16,301.0,2860.1526998137165,35,447.0,6256.58403083329,37,822.0,6614.103118318575,35,367.0,6256.5840308362785,42,470.0,7507.900837003993,39,305.0,6971.622205788855,28,308.0,5005.267224669702,30,277.0,5362.786312150327,26,229.0,4647.748137199478,21,262.0,3753.950418504229,24,618.0,4290.229049718264,24,323.0,4290.229049715334,23,269.0,4111.469505982022,30,452.0,5362.786312142205,38,606.0,6792.862662051925,43,370.0,7686.660380744345,34,495.0,6077.824487102296,33,259.0,5899.064943359703,30,253.0,5362.786312148007,31,248.0,5541.5458558889095,23,380.0,4111.4695059843425,23,332.0,4111.469505977362,19,1128.0,3396.4313310265334,26,278.0,4647.748137195429,25,207.0,4468.988593456886
761,26,604.0,4562.414140710534,28,622.0,4913.369074612517,28,740.0,4913.369074613087,26,415.0,4562.4141407110465,43,545.0,7545.531078868085,35,754.0,6141.711343256994,41,450.0,7194.576144965456,46,692.0,8071.963479720321,40,388.0,7019.09867801587,38,384.0,6668.143744119473,34,352.0,5966.233876313584,30,304.0,5264.324008510565,26,370.0,4562.414140709355,32,894.0,5615.278942407572,33,602.0,5790.75640936622,33,460.0,5790.756409365081,31,443.0,5439.801475461979,40,505.0,7019.098678016933,38,457.0,6668.143744119415,36,730.0,6317.188810212872,36,349.0,6317.188810216332,31,349.0,5439.801475459108,27,304.0,4737.891607664701,26,461.0,4562.414140712245,26,379.0,4562.414140712167,21,1919.0,3685.0268059596415,29,446.0,5088.846541559348,23,337.0,4035.981739853462
762,23,542.0,3960.4171344670367,32,597.0,5510.145578379916,27,1062.0,4649.185331759383,23,627.0,3960.417134463675,44,562.0,7576.450170274748,37,1063.0,6371.105825005522,45,544.0,7748.642219605177,46,726.0,7920.8342689346055,43,424.0,7404.258120958158,33,438.0,5682.337627708164,30,348.0,5165.761479738521,36,303.0,6198.913775681759,26,429.0,4476.993282436699,30,1020.0,5165.761479735139,34,1198.0,5854.529677033011,24,470.0,4132.609183789171,35,559.0,6026.721726360197,39,621.0,6715.489923659816,43,617.0,7404.2581209576865,36,1044.0,6198.913775687382,38,563.0,6543.29787433265,33,427.0,5682.337627713788,32,305.0,5510.145578382629,28,443.0,4821.377381086509,31,479.0,5337.953529059474,23,1528.0,3960.417134463165,32,1042.0,5510.145578385009,31,480.0,5337.953529061795
763,23,511.0,3884.777128438472,30,644.0,5067.10060231281,30,687.0,5067.100602313911,34,898.0,5742.714015950843,37,521.0,6249.42407619214,37,730.0,6249.424076185514,46,585.0,7769.554256882231,45,609.0,7600.6509034650835,43,439.0,7262.844196643256,33,433.0,5573.810662545218,31,321.0,5236.0039557179825,33,302.0,5573.8106625408345,27,460.0,4560.390542083152,30,759.0,5067.1006023133605,28,1092.0,4729.293895488227,25,349.0,4222.5838352557785,32,482.0,5404.907309132396,44,564.0,7431.747550054975,45,599.0,7600.650903467758,40,1116.0,6756.134136415781,34,447.0,5742.714015948701,30,472.0,5067.100602308955,35,338.0,5911.617369362013,24,432.0,4053.680481850724,29,590.0,4898.197248898886,22,853.0,3715.873775027282,37,1049.0,6249.424076185023,37,479.0,6249.4240761855535
764,24,683.0,3974.6746036764193,30,861.0,4968.343254589862,33,909.0,5465.1775800541045,30,952.0,4968.3432545962705,39,665.0,6458.846230968077,36,964.0,5962.011905513962,45,812.0,7452.514881886828,46,1214.0,7618.126323702002,41,644.0,6790.0691146075305,39,623.0,6458.846230972913,32,492.0,5299.566138233011,39,475.0,6458.846230968607,29,828.0,4802.731812769889,41,736.0,6790.069114609633,29,1443.0,4802.731812774216,28,521.0,4637.120370956878,35,816.0,5796.400463692416,52,1093.0,8611.794974629878,47,1025.0,7783.73776553216,39,1600.0,6458.846230968607,34,699.0,5630.789021872483,31,714.0,5133.954696417876,39,495.0,6458.846230970634,27,746.0,4471.508929133111,32,725.0,5299.566138234112,27,655.0,4471.508929129886,34,1488.0,5630.78902187089,34,783.0,5630.789021873506
765,23,1076.0,3733.2766761926982,30,1019.0,4869.491316779264,32,1267.0,5194.12407122749,25,939.0,4057.9094306461147,41,1143.0,6654.971466260667,36,2031.0,5843.389580127519,45,968.0,7304.236975166044,51,1348.0,8278.135238518977,47,635.0,7628.869729618458,37,688.0,6005.705957353814,32,618.0,5194.124071225877,47,824.0,7628.8697296194205,29,1228.0,4707.174939552517,32,771.0,5194.124071229595,37,1574.0,6005.705957359496,24,920.0,3895.593053418876,34,1313.0,5518.756825676207,42,1114.0,6817.287843482635,40,986.0,6492.6550890339595,43,1313.0,6979.604220713062,41,861.0,6654.971466257521,37,1127.0,6005.705957352164,34,628.0,5518.7568256814975,32,1016.0,5194.124071226899,33,1168.0,5356.440448459999,26,1439.0,4220.225807874927,41,3473.0,6654.97146626224,34,1137.0,5518.756825679353
766,25,825.0,3975.455559056132,33,946.0,5247.601337952634,25,1151.0,3975.4555590586688,23,1040.0,3657.419114333551,36,1011.0,5724.656005040331,32,1147.0,5088.583115595738,39,1041.0,6201.710672131194,44,1213.0,6996.801783943598,42,644.0,6678.765339220995,37,696.0,5883.674227409163,27,680.0,4293.49200378129,33,786.0,5247.601337954148,29,993.0,4611.528448505444,29,923.0,4611.52844850745,35,3997.0,5565.63778268137,29,2271.0,4611.528448509063,38,1109.0,6042.69244977074,42,903.0,6678.765339216315,42,1087.0,6678.7653392194225,36,1346.0,5724.656005043968,32,859.0,5088.583115593692,31,918.0,4929.564893236285,32,656.0,5088.583115593693,33,780.0,5247.601337954187,28,872.0,4452.510226143889,28,2139.0,4452.510226144891,37,4966.0,5883.674227407058,32,1813.0,5088.58311559261
767,29,1326.0,4515.794160605877,37,3664.0,5761.530480775188,33,4022.0,5138.6623206928125,26,2218.0,4048.6430405421793,36,2426.0,5605.81344075602,36,2780.0,5605.813440750888,42,2334.0,6540.1156808792675,50,3025.0,7785.8520010465145,45,1650.0,7007.266800940842,41,2231.0,6384.398640859076,35,1873.0,5450.096400729143,32,1662.0,4982.945280666488,29,2546.0,4515.79416060745,29,4988.0,4515.794160606369,35,10330.0,5450.096400732251,30,5056.0,4671.511200628112,43,2865.0,6695.832720900953,45,1933.0,7007.266800940468,46,2367.0,7162.983840960128,41,3099.0,6384.398640852982,37,2174.0,5761.530480775168,38,1715.0,5917.247520796362,32,784.0,4982.945280668552,33,930.0,5138.662320689255,41,2308.0,6384.39864085953,33,5456.0,5138.6623206887425,37,7886.0,5761.5304807731045,33,3813.0,5138.662320687268
768,29,23972.0,4419.973898500041,31,28814.0,4724.799684600864,33,50711.0,5029.625470702216,27,28088.0,4115.1481123972135,37,20571.0,5639.277042912177,34,20913.0,5182.038363756501,41,21507.0,6248.928615118718,47,19571.0,7163.405973429088,44,19264.0,6706.167294278877,37,18880.0,5639.2770429126895,37,17930.0,5639.277042911626,33,19583.0,5029.625470703671,21,25308.0,3200.6707540834823,45,26623.0,6858.580187324726,36,55610.0,5486.864149858837,30,32978.0,4572.386791550984,44,24836.0,6706.167294273411,40,24529.0,6096.515722067835,48,24882.0,7315.81886647946,38,24947.0,5791.68993596308,40,22617.0,6096.515722066341,36,25137.0,5486.864149860312,28,24930.0,4267.561005447153,35,27283.0,5334.451256807895,39,28799.0,5944.102829016459,32,35148.0,4877.212577653751,31,58175.0,4724.799684602418,36,22276.0,5486.864149861277
769,30,1147.0,4473.175330811058,35,2011.0,5218.704552614854,37,2776.0,5516.916241335973,25,2437.0,3727.6461090091498,34,1576.0,5069.598708253136,36,2342.0,5367.810396977576,42,2105.0,6262.445463138274,48,2813.0,7157.080529296985,46,1565.0,6858.868840575475,39,1968.0,5815.1279300583865,34,1394.0,5069.598708256065,30,1331.0,4473.175330813968,27,1783.0,4025.857797730208,30,1858.0,4473.175330814008,30,3746.0,4473.175330813458,31,2404.0,4622.2811751713025,39,1993.0,5815.12793005646,39,2802.0,5815.127930054512,45,2051.0,6709.762996222465,40,3087.0,5964.233774412831,39,1621.0,5815.127930054593,36,1766.0,5367.810396974685,29,1177.0,4324.069486452663,27,986.0,4025.857797732646,31,1126.0,4622.2811751717945,29,1083.0,4324.06948645221,32,3041.0,4771.387019531626,35,3090.0,5218.704552615346
770,35,12656.0,5102.8584918165325,37,11609.0,5394.4504056379465,42,12635.0,6123.430190176876,29,13314.0,4228.082750363611,42,12369.0,6123.43019018299,36,14158.0,5248.654448726767,39,14210.0,5686.042319457987,51,13839.0,7435.59380236713,46,10683.0,6706.614017821163,45,12803.0,6560.818060913246,32,12013.0,4665.470621089128,31,12458.0,4519.674664179835,25,14042.0,3644.8989227250663,28,11559.0,4082.286793453808,34,17650.0,4957.062534908636,37,13392.0,5394.450405636983,37,14575.0,5394.450405637947,37,18317.0,5394.450405636965,51,19069.0,7435.593802360506,42,15879.0,6123.430190189657,42,13632.0,6123.430190188715,42,12411.0,6123.4301901848985,32,12124.0,4665.470621088656,28,17815.0,4082.286793452451,34,16319.0,4957.062534911526,31,16604.0,4519.674664180327,38,19431.0,5540.2463625495975,34,16943.0,4957.0625349096
771,32,4447.0,4559.465398806567,33,5700.0,4701.948692519997,41,6422.0,5841.815042226584,31,6768.0,4416.982105094038,38,5735.0,5414.365161082554,36,7674.0,5129.398573656595,43,7637.0,6126.781629641296,47,6501.0,6696.714804495022,47,4842.0,6696.714804492289,38,5856.0,5414.365161079722,30,5408.0,4274.498811379723,32,5216.0,4559.465398806566,24,5661.0,3419.599049103774,30,5745.0,4274.498811380667,41,15510.0,5841.815042220981,32,9605.0,4559.46539880747,34,6446.0,4844.4319862297325,37,8205.0,5271.881867369143,42,8807.0,5984.298335933528,46,8835.0,6554.231510780666,37,5906.0,5271.881867366312,45,6594.0,6411.748217069122,30,6149.0,4274.498811380627,26,8125.0,3704.5656365288282,38,7600.0,5414.36516108159,32,8515.0,4559.465398806586,44,13000.0,6269.264923355651,38,12434.0,5414.365161080726
772,32,34295.0,4453.373370874976,34,37537.0,4731.709206556561,43,52531.0,5984.220467113912,38,41357.0,5288.380877914305,41,38669.0,5705.884631433192,37,34114.0,5149.21296007594,37,39210.0,5149.212960078241,46,35704.0,6401.72422063561,52,31345.0,7236.731727674485,39,30690.0,5427.548795755794,34,25605.0,4731.709206557918,35,32129.0,4870.877124397619,24,36017.0,3340.03002815723,36,34795.0,5010.045042233624,31,63498.0,4314.205453035747,31,56269.0,4314.205453035707,34,34935.0,4731.709206555127,40,39495.0,5566.716713598112,43,42357.0,5984.220467113027,44,35147.0,6123.388384956287,44,30986.0,6123.388384959512,43,30404.0,5984.220467116586,28,27586.0,3896.7016995154436,29,51450.0,4035.8696173564426,39,52353.0,5427.548795757998,32,55929.0,4453.373370875409,36,81816.0,5010.045042235413,39,59653.0,5427.548795755264
773,35,19201.0,4754.746234365724,39,18474.0,5298.145804005482,44,26240.0,5977.395266063065,33,22083.0,4483.0464495461,37,16684.0,5026.4460191888675,35,19053.0,4754.746234366157,38,18298.0,5162.295911594717,48,16408.0,6520.794835700093,45,14121.0,6113.245158475523,34,15037.0,4618.89634195722,33,15164.0,4483.046449546965,34,16285.0,4618.89634195547,26,16626.0,3532.0972026728655,34,15726.0,4618.896341955431,32,22896.0,4347.196557134902,30,19619.0,4075.4967723130767,36,17174.0,4890.5961267755265,40,16687.0,5433.995696419709,46,17547.0,6249.095050883948,39,16013.0,5298.145804008159,41,13250.0,5569.845588829138,45,16001.0,6113.24515846929,30,13432.0,4075.496772314374,31,23412.0,4211.346664724236,40,23639.0,5433.995696417034,33,23543.0,4483.04644954606,31,29616.0,4211.346664722878,34,20963.0,4618.89634195541
774,38,34621.0,5036.112662604001,35,38277.0,4638.5248208215235,36,52208.0,4771.054101419654,37,40545.0,4903.583382011456,39,35612.0,5168.641943200895,33,35110.0,4373.466259629861,41,40665.0,5433.700504388724,51,31923.0,6758.993310340428,48,31415.0,6361.405468553662,38,29623.0,5036.112662607052,37,31265.0,4903.583382010591,31,38709.0,4108.407698442113,29,36005.0,3843.349137250863,36,32538.0,4771.054101414957,33,40054.0,4373.466259632398,37,34382.0,4903.583382012261,37,31819.0,4903.583382009726,41,33430.0,5433.700504388724,45,36523.0,5963.817626773699,42,36460.0,5566.229784985225,42,35340.0,5566.229784986915,45,34511.0,5963.817626769393,33,34605.0,4373.466259630314,36,61271.0,4771.0541014166865,37,51578.0,4903.583382011436,33,48672.0,4373.466259631532,35,60989.0,4638.524820821484,40,39971.0,5301.171223794347
775,39,17844.0,5039.039678905476,42,23650.0,5426.658115742938,42,41985.0,5426.658115740461,39,32771.0,5039.039678904709,43,17751.0,5555.864261354821,35,17273.0,4522.215096455148,44,21028.0,5685.070406968435,53,16281.0,6847.925717484122,51,13353.0,6589.5134262578185,41,13609.0,5297.451970130209,40,13065.0,5168.245824517438,38,14733.0,4909.833533291056,32,18143.0,4134.596659614068,35,18451.0,4522.215096452788,35,28768.0,4522.215096451922,35,20343.0,4522.215096451922,38,18269.0,4909.833533292766,42,17303.0,5426.658115742741,46,20841.0,5943.482698193129,41,17036.0,5297.451970130384,45,12632.0,5814.276552580379,46,13033.0,5943.482698194839,31,13110.0,4005.39051400006,33,22095.0,4263.802805227683,37,22193.0,4780.62738767746,33,22929.0,4263.802805226837,36,45127.0,4651.421242062607,41,23546.0,5297.451970126393
776,38,8420.0,4783.460927823663,35,20958.0,4405.8192756280705,38,45052.0,4783.460927825847,39,21292.0,4909.341478555889,39,8446.0,4909.341478556754,35,9321.0,4405.819275627244,44,9516.0,5538.74423222006,49,9083.0,6168.14698587847,47,7995.0,5916.385884415143,39,7856.0,4909.341478557363,40,7723.0,5035.222029287641,38,8631.0,4783.460927825334,40,10392.0,5035.222029288702,37,19271.0,4657.580377088783,32,47190.0,4028.1776234338136,33,20798.0,4154.058174165291,38,8663.0,4783.460927821638,43,9315.0,5412.863681485416,43,10743.0,5412.863681483785,39,9925.0,4909.3414785565765,41,8848.0,5161.102580018569,43,10928.0,5412.863681484512,32,8386.0,4028.177623429979,33,10912.0,4154.058174165232,36,11200.0,4531.699826361298,30,21218.0,3776.4165219656866,36,58272.0,4531.699826361907,42,24056.0,5286.98313075563
777,35,54107.0,4289.339574350328,39,62299.0,4779.549811418573,38,71568.0,4656.997252149232,32,60090.0,3921.6818965468433,40,55754.0,4902.102370686166,37,56710.0,4534.444692886712,51,60499.0,6250.180522622973,49,56555.0,6005.075404093392,49,48487.0,6005.075404090207,36,44131.0,4411.892133619728,41,38204.0,5024.654929954976,38,44486.0,4656.99725215454,38,40214.0,4656.997252153183,35,46724.0,4289.339574350741,37,47543.0,4534.444692885315,32,56138.0,3921.681896547414,39,42290.0,4779.549811418357,42,34462.0,5147.207489223394,49,34666.0,6005.075404089991,46,34103.0,5637.417726290694,46,36714.0,5637.417726289928,47,39270.0,5759.970285555514,31,42307.0,3799.12933728224,38,49375.0,4656.997252152338,39,52774.0,4779.549811421346,35,56775.0,4289.339574350859,37,58579.0,4534.44469288451,43,49004.0,5269.760048488271
