ilon,2010_07_N,2010_08_N,2010_09_N,2010_10_N,2010_11_N,2010_12_N,2011_01_N,2011_02_N,2011_03_N,2011_04_N,2011_05_N,2011_06_N,2011_07_N,2011_08_N,2011_09_N,2011_10_N,2011_11_N,2011_12_N,2012_01_N,2012_02_N,2012_03_N,2012_04_N,2012_05_N,2012_06_N,2012_07_N,2012_08_N,2012_09_N,2012_10_N,2012_11_N,2012_12_N,2013_01_N,2013_02_N,2013_03_N,2013_04_N,2013_05_N,2013_06_N,2013_07_N,2013_08_N,2013_09_N,2013_10_N,2013_11_N,2013_12_N,2014_01_N,2014_02_N,2014_03_N,2014_04_N,2014_05_N,2014_06_N,2014_07_N,2014_08_N,2014_09_N,2014_10_N,2014_11_N,2014_12_N,2015_01_N,2015_02_N,2015_03_N,2015_04_N,2015_05_N
879,30,32,38,22,20,21,21,25,22,22,24,20,38,32,47,27,21,19,22,23,19,30,32,28,34,38,42,26,22,16,28,23,23,29,37,40,43,40,44,40,22,22,17,25,28,29,32,37,44,43,40,37,32,27,26,28,32,31,32
880,30,32,39,21,21,19,22,26,20,23,21,23,39,34,47,26,22,19,23,22,20,28,30,28,34,37,42,24,22,16,29,24,24,31,33,39,43,41,46,41,24,22,17,25,28,28,32,36,42,40,38,36,32,28,29,27,33,34,30
881,33,28,39,23,21,16,21,25,19,22,19,19,36,33,47,25,21,19,24,21,20,27,29,27,34,38,45,34,22,16,27,21,23,29,34,40,41,40,44,40,21,21,17,24,25,28,32,35,43,41,39,37,33,28,30,27,34,33,30
882,33,28,38,23,22,16,23,22,18,23,20,20,39,33,43,29,21,20,22,21,19,29,30,29,38,39,45,23,22,18,29,24,26,31,34,38,42,42,45,40,23,23,17,23,28,28,33,39,44,39,41,36,34,30,27,30,30,32,33
883,31,27,37,26,24,16,29,22,24,23,20,22,41,36,44,30,22,21,22,21,20,30,31,31,36,41,44,28,25,20,31,24,27,30,31,40,44,44,46,41,24,23,18,24,28,29,33,41,43,42,39,38,34,30,25,31,31,33,33
884,33,28,40,28,25,20,27,24,26,26,21,23,45,40,49,29,25,23,27,22,24,27,33,31,36,42,47,30,27,21,30,30,30,35,35,43,46,47,50,44,26,25,22,25,29,32,37,43,47,45,43,38,33,29,28,34,37,36,36
885,35,31,43,28,27,21,27,25,25,28,25,23,44,40,49,33,27,25,29,23,25,29,35,30,39,46,50,39,31,22,32,29,31,38,38,42,49,46,51,50,29,26,24,27,35,36,37,45,50,48,45,39,35,29,29,37,41,38,38
886,33,33,43,28,28,21,27,25,24,26,23,22,50,42,49,32,28,25,30,24,24,31,32,30,40,43,53,36,29,23,29,27,29,37,36,44,50,45,51,50,29,25,23,26,35,35,36,44,49,45,44,37,39,30,29,37,42,38,37
887,35,32,39,31,28,23,26,25,22,27,21,22,49,41,45,33,27,25,30,24,26,32,32,30,39,43,50,31,28,23,25,28,29,38,36,45,49,45,52,48,27,23,22,27,33,34,36,45,48,44,41,38,34,30,30,34,41,36,37
888,35,32,40,31,29,22,25,24,21,23,22,23,49,44,46,31,28,23,26,19,21,27,27,29,41,44,51,30,29,23,22,22,25,36,33,46,50,45,49,53,28,26,19,25,28,34,35,42,47,45,39,39,31,28,30,32,37,36,36
889,34,31,44,29,28,21,25,23,18,19,21,22,47,44,47,32,29,25,29,19,19,28,23,30,44,43,48,32,30,22,22,20,22,33,33,48,49,45,52,50,26,27,18,23,28,32,33,41,51,45,40,42,30,30,28,28,35,36,34
890,34,32,47,31,27,21,23,22,18,18,19,18,49,42,49,31,30,21,28,18,16,26,21,28,45,43,52,31,34,21,24,19,23,30,34,44,52,45,49,47,26,24,18,21,24,31,32,39,49,44,42,38,29,30,28,26,33,34,34
891,34,33,45,30,29,18,21,20,15,17,18,21,49,43,49,31,29,21,23,18,16,22,18,29,42,46,53,30,35,24,23,19,22,32,34,45,52,45,53,47,29,23,18,22,25,27,31,44,49,45,43,38,28,30,23,26,34,35,31
892,32,33,40,27,26,17,20,20,14,15,17,22,45,46,46,31,28,20,23,17,14,19,18,28,41,46,51,30,34,26,21,20,16,27,31,42,50,44,43,48,26,21,19,24,24,28,29,45,48,45,42,37,27,30,20,26,32,34,33
893,30,35,38,28,26,15,20,18,14,15,15,23,44,42,41,30,25,23,21,17,14,16,14,22,38,45,51,30,30,22,19,20,17,25,27,36,55,41,43,47,21,18,18,22,23,26,28,44,45,39,38,31,26,26,18,24,31,31,31
894,31,31,40,29,24,15,18,18,13,14,16,19,49,42,37,27,24,21,20,16,15,15,12,19,42,44,49,31,34,24,19,17,15,23,28,39,51,41,47,49,22,17,16,20,22,24,27,42,46,42,37,29,23,25,17,21,30,32,30
895,32,33,39,27,23,17,20,19,15,16,15,16,39,42,42,28,25,22,18,18,14,16,14,23,40,47,52,31,31,24,20,18,16,23,30,40,51,41,41,48,23,17,18,22,23,26,28,43,45,41,35,31,24,28,17,20,29,33,36
896,27,28,38,24,21,16,20,19,15,12,14,15,35,37,37,22,22,18,19,16,14,13,14,19,35,42,49,25,27,20,19,17,18,24,29,34,44,39,36,49,20,16,18,20,21,24,27,41,37,38,36,28,21,22,18,23,31,34,35
897,26,27,38,22,22,17,17,19,14,15,17,13,35,30,40,23,22,15,19,16,14,15,13,18,31,44,50,26,23,19,19,17,16,22,27,34,43,37,34,42,18,16,17,18,21,26,27,39,39,37,36,28,20,22,18,24,31,36,39
898,26,28,35,23,20,18,19,20,14,11,14,12,36,33,39,23,23,16,19,17,15,15,13,17,29,40,47,26,25,20,18,17,15,23,30,35,44,35,33,43,18,15,18,18,21,26,26,38,40,37,35,30,20,20,19,23,31,38,41
899,28,31,37,24,21,17,19,20,12,11,15,10,36,33,41,23,23,15,18,17,15,15,12,17,29,37,46,31,22,19,18,22,16,21,29,33,43,37,35,43,19,14,17,20,22,26,28,38,40,38,39,28,20,21,19,24,31,41,43
900,26,30,36,24,21,17,18,20,11,8,17,12,36,33,36,23,23,15,19,17,15,16,12,16,32,40,42,34,21,19,18,16,17,19,28,35,45,36,37,49,19,15,17,18,23,22,28,37,41,34,38,29,20,21,18,23,31,42,45
901,27,31,37,23,20,16,16,18,10,7,16,10,33,31,33,24,23,15,18,17,16,14,12,17,29,40,45,43,21,18,19,15,18,22,29,35,41,36,36,45,19,14,18,19,20,21,27,37,42,37,42,30,20,21,16,21,30,42,41
902,28,32,34,24,22,16,15,17,9,9,10,10,35,36,34,24,23,15,18,17,16,15,10,15,26,40,47,33,22,18,18,16,18,21,28,34,44,38,36,43,18,14,20,19,19,23,27,39,44,38,42,30,21,21,18,23,33,43,42
903,25,29,34,25,22,15,14,20,9,8,11,10,32,33,34,25,24,17,17,17,14,14,8,15,31,42,44,29,22,18,17,16,17,21,27,37,42,38,34,45,18,14,18,20,22,25,27,36,42,39,44,33,19,21,18,25,37,43,41
904,25,35,36,25,23,16,14,18,8,10,11,13,36,34,36,26,24,17,17,17,14,15,7,15,31,41,44,28,23,14,15,16,17,24,27,35,45,42,38,43,22,14,18,18,18,27,28,40,38,41,46,34,21,21,17,24,40,42,37
905,27,29,36,26,22,14,11,17,8,8,11,14,35,35,38,25,24,17,19,18,13,12,8,16,33,47,48,29,25,17,16,15,15,20,26,32,44,43,38,45,20,14,16,18,16,26,26,40,39,42,43,35,23,20,16,22,38,46,33
906,30,36,39,28,25,14,13,16,9,9,10,14,37,37,43,33,27,20,16,16,9,13,9,18,34,49,50,32,26,19,16,20,15,22,28,32,51,46,43,48,21,13,16,17,16,24,28,44,46,44,49,39,22,21,15,20,38,47,34
907,29,35,37,26,25,15,12,20,8,8,11,17,38,40,44,32,28,18,15,13,8,13,10,22,36,56,49,33,25,19,15,13,14,22,26,30,47,47,45,46,23,11,13,14,14,25,27,42,45,46,47,39,23,20,15,20,38,43,33
908,27,36,42,27,25,16,11,19,8,8,9,13,37,37,47,31,26,18,15,13,8,11,8,21,38,51,52,33,23,19,15,13,12,21,25,33,48,45,41,47,23,11,13,16,15,23,28,45,48,51,48,44,23,20,14,20,40,39,30
909,32,31,42,26,24,17,11,17,8,10,10,13,40,37,45,32,29,18,13,13,9,10,7,21,39,48,56,35,25,17,15,11,12,22,26,30,47,46,42,47,23,11,12,16,17,22,30,45,49,49,46,43,23,20,14,21,41,43,32
910,29,36,38,27,22,16,8,18,8,7,11,10,39,37,44,33,26,20,11,14,9,10,7,19,38,49,50,37,23,20,15,9,10,22,28,33,49,47,41,45,24,11,13,15,17,20,23,45,51,53,46,41,23,22,15,22,37,35,25
911,31,32,34,25,21,17,8,16,7,9,11,10,38,36,35,30,26,18,11,13,7,10,7,14,38,44,49,38,22,18,13,9,12,22,24,29,45,41,37,41,24,12,13,16,14,21,22,43,46,49,44,39,23,20,17,22,38,40,26
912,32,33,36,25,20,13,8,14,7,8,13,11,41,41,39,29,26,19,11,14,9,10,8,17,34,45,47,33,20,18,13,9,11,22,22,31,44,43,38,43,24,10,12,15,14,23,21,45,46,47,45,42,23,19,15,22,35,28,24
913,31,29,33,21,22,14,8,12,7,7,12,9,38,39,37,26,23,16,11,12,8,11,8,14,31,41,45,32,20,17,9,11,10,21,24,32,41,39,33,40,20,10,12,17,15,25,21,45,41,41,41,37,22,18,13,21,33,26,23
914,33,29,33,20,18,13,7,11,7,8,14,10,36,36,37,25,20,17,10,11,7,10,7,16,29,41,45,31,20,15,7,10,11,23,24,36,44,38,31,41,21,9,10,15,13,24,21,43,44,35,41,37,20,16,14,20,30,24,22
915,32,32,32,20,19,13,6,13,6,7,13,9,40,39,33,28,20,15,10,9,6,11,8,17,31,43,44,36,18,16,5,10,9,24,22,37,46,41,33,41,19,8,11,16,14,25,19,41,44,41,41,40,20,17,12,20,32,20,25
916,35,27,33,20,18,12,7,12,7,6,13,11,42,39,32,27,20,15,10,8,8,10,7,16,33,44,48,28,16,14,5,8,10,23,21,38,43,39,36,40,18,7,11,12,13,24,19,40,48,42,40,37,18,17,12,22,29,18,25
917,35,28,28,21,17,10,6,11,7,8,14,9,41,33,29,23,18,16,10,6,7,11,7,23,36,41,45,27,16,14,5,7,9,24,22,37,40,37,32,40,18,7,10,14,13,21,18,43,48,41,40,33,19,16,15,20,27,19,22
918,36,32,33,21,16,9,6,10,6,7,16,9,47,34,29,23,19,15,10,5,7,10,5,22,46,39,45,27,16,14,5,9,11,26,22,34,42,35,32,38,18,7,10,12,10,23,19,41,52,40,40,34,18,16,13,20,24,17,23
919,38,32,34,23,17,12,8,7,8,7,15,13,42,34,31,23,24,17,10,5,8,12,7,32,37,39,47,30,18,11,5,8,11,27,21,40,43,35,33,39,20,8,10,12,13,22,20,37,53,41,41,35,20,16,13,23,21,19,22
920,39,36,33,21,17,12,7,7,9,10,17,11,40,38,29,23,22,16,10,6,7,9,7,34,33,37,47,34,20,11,5,8,12,25,20,34,42,35,32,41,21,8,7,14,10,22,20,39,55,44,39,34,18,15,16,22,19,17,22
921,40,33,35,24,17,13,9,6,10,7,16,12,41,38,33,23,26,16,11,6,7,11,7,37,42,43,43,31,20,9,5,9,9,21,23,37,44,33,32,38,22,10,9,15,7,21,26,41,55,42,39,34,17,12,16,22,17,18,24
922,40,26,32,23,18,12,7,7,9,9,13,11,41,36,36,25,24,15,8,7,8,10,5,34,48,44,45,32,23,9,6,9,10,20,23,38,44,36,31,38,24,9,11,12,9,19,19,43,56,40,37,36,18,12,13,20,17,16,24
923,40,28,31,25,21,11,9,5,9,8,12,13,45,39,36,27,19,14,8,7,7,10,5,35,53,52,43,29,23,7,7,8,9,22,25,42,44,37,31,36,27,8,10,10,10,19,19,41,59,42,36,37,18,12,12,20,18,19,23
924,45,28,30,25,21,12,8,5,8,6,11,17,44,44,35,27,18,13,8,6,7,10,4,32,43,53,42,33,27,7,7,7,11,21,23,37,44,35,31,41,24,8,10,10,12,17,21,40,57,49,38,33,14,11,14,22,19,17,21
925,47,32,27,25,17,10,8,6,9,8,10,17,42,45,35,28,15,10,8,6,7,8,4,26,35,54,46,33,24,7,7,6,10,22,23,33,43,31,31,41,21,8,12,12,10,18,21,36,57,53,38,40,15,11,14,21,17,16,18
926,46,29,25,24,16,11,8,6,8,7,10,16,43,45,31,26,15,10,8,6,8,9,5,23,38,52,42,31,21,7,6,6,10,18,19,32,42,34,29,41,18,8,11,11,10,16,21,34,57,53,36,31,14,11,13,19,16,15,19
927,47,36,28,22,18,13,8,7,9,7,10,21,39,39,36,27,15,11,8,6,8,9,5,26,40,48,49,31,22,7,6,6,9,18,20,34,55,34,30,46,17,8,9,9,12,18,21,34,66,69,35,30,14,11,15,21,17,17,15
928,44,40,27,25,16,11,8,5,8,6,11,20,38,42,33,27,15,13,8,6,9,9,4,23,35,43,49,30,22,7,6,7,11,20,20,34,56,33,30,47,16,7,11,9,12,16,20,34,68,61,37,31,15,14,15,19,16,15,15
929,41,34,27,26,16,9,7,7,9,5,10,14,33,44,33,26,16,11,7,5,9,9,5,21,33,45,44,30,23,6,6,5,9,17,19,31,51,30,31,42,17,7,12,11,11,15,21,34,61,61,36,36,16,12,14,18,15,15,18
930,38,29,26,23,17,8,7,7,8,6,10,12,31,37,31,24,15,11,7,5,9,9,5,17,30,44,39,27,17,7,6,5,8,17,17,24,49,28,24,34,13,7,10,9,12,13,17,30,59,52,33,27,12,12,12,16,15,14,17
931,37,24,27,23,16,6,6,7,9,7,10,10,32,38,32,21,14,9,7,5,8,8,5,13,25,40,36,23,17,6,6,6,8,20,15,26,41,25,22,35,12,7,12,9,12,16,15,25,55,48,31,26,13,10,14,16,15,14,15
932,30,22,28,22,15,6,7,8,8,7,10,8,29,35,27,20,13,8,7,5,9,9,5,14,26,35,33,25,19,5,5,5,8,21,15,21,40,25,19,30,13,7,10,8,13,14,15,23,51,53,33,29,13,12,13,17,14,13,14
933,32,24,24,21,14,6,7,9,8,8,12,6,31,33,26,19,13,9,6,5,8,8,5,13,25,33,30,24,16,5,5,5,8,19,14,23,37,23,22,28,13,6,10,9,11,14,17,24,49,49,30,27,13,10,13,17,15,13,13
934,33,20,23,20,13,6,7,9,7,7,8,8,30,33,27,21,12,9,6,5,8,8,5,17,24,34,28,24,19,5,5,5,9,20,15,22,35,27,20,27,13,7,9,9,11,13,15,23,44,42,29,24,13,9,12,16,15,12,15
935,33,22,24,20,13,6,7,9,7,10,8,8,32,31,23,20,13,9,6,5,8,8,5,12,25,32,26,24,16,5,5,4,8,16,14,21,38,23,20,27,13,6,10,10,11,13,12,21,39,37,30,22,12,10,12,13,16,12,13
936,33,22,23,22,16,5,7,9,7,8,9,11,31,30,25,20,14,9,6,5,8,8,5,12,24,29,26,24,15,5,5,4,9,16,15,19,41,26,18,28,16,6,9,8,10,12,14,23,39,33,27,23,13,10,13,14,17,11,13
937,28,22,23,19,14,5,8,9,9,9,7,8,28,25,26,18,13,9,6,5,8,8,5,11,20,27,26,25,16,5,4,4,8,16,12,20,40,30,17,27,13,6,9,9,12,12,13,21,38,29,28,22,11,9,11,15,15,13,13
938,27,22,23,23,14,5,7,9,8,9,7,6,43,29,23,21,12,8,5,4,8,7,4,12,25,29,26,23,15,5,4,4,7,17,11,22,37,28,19,29,12,6,9,9,12,11,12,23,40,26,29,24,13,8,11,14,14,13,12
939,29,21,22,20,14,5,7,8,8,7,8,6,34,26,25,20,13,8,5,4,9,7,4,15,25,30,26,23,14,6,4,4,8,15,12,23,35,27,17,29,12,6,9,9,11,12,12,23,37,28,30,22,12,9,12,14,15,12,12
940,29,21,19,17,11,5,7,8,8,6,8,6,31,29,22,20,13,6,6,5,9,8,4,15,23,27,25,25,12,6,4,5,8,14,11,20,37,25,16,28,11,6,8,8,10,11,12,22,35,26,28,20,11,9,10,14,14,12,12
941,25,22,21,17,10,5,8,9,9,7,10,6,32,30,24,18,12,7,6,5,8,7,4,15,23,26,24,22,12,6,4,4,7,14,11,18,37,25,15,26,12,6,8,9,10,10,11,20,36,27,27,18,11,9,9,13,14,11,11
942,26,23,22,17,10,6,8,9,8,11,9,7,30,25,22,19,12,7,6,6,9,8,4,17,22,26,24,23,11,5,5,4,6,13,10,18,38,26,17,28,11,6,9,9,10,11,12,19,30,26,31,19,11,8,9,13,15,12,11
943,27,22,20,16,10,7,7,8,6,7,8,6,31,25,22,18,12,7,6,5,8,7,4,15,21,27,24,25,11,5,5,4,6,13,11,17,39,28,17,28,11,6,7,9,11,12,12,20,33,28,31,19,11,8,8,13,13,12,11
944,26,22,20,15,11,6,8,8,7,8,8,7,30,24,20,18,12,6,6,6,8,8,4,15,23,25,27,23,10,5,5,4,6,13,11,17,38,25,17,29,12,6,8,8,11,15,12,18,30,27,30,20,11,9,9,12,16,11,10
945,25,19,18,14,11,6,8,8,7,7,8,8,30,23,20,17,12,6,6,5,7,8,5,15,22,26,25,26,12,6,5,4,7,13,13,18,37,26,19,27,11,6,8,8,11,15,15,18,32,27,27,21,11,10,9,12,18,12,10
946,25,22,20,15,10,6,9,10,8,10,12,10,29,24,19,17,12,6,6,6,7,8,5,13,22,25,25,24,12,6,4,4,6,12,13,18,35,26,21,29,11,6,8,8,10,16,16,17,31,26,28,21,11,9,8,12,18,12,10
947,23,22,19,13,10,7,8,10,12,12,12,10,32,23,17,16,12,6,6,5,8,7,6,12,20,24,26,27,11,5,5,4,7,12,13,19,39,27,21,31,10,6,8,8,9,16,19,18,28,27,26,19,10,9,9,13,19,13,10
948,25,25,21,15,11,8,6,8,17,15,16,12,35,25,18,18,13,5,6,8,9,6,5,13,21,33,28,27,11,5,6,4,7,11,12,19,39,28,20,30,10,7,8,8,8,14,17,18,28,26,27,19,9,9,9,12,16,12,10
949,22,22,19,14,12,6,6,8,16,12,16,11,36,23,18,23,12,5,4,6,7,6,5,17,23,29,30,28,9,5,7,5,8,11,14,16,38,30,21,32,9,5,8,7,9,16,19,18,30,26,28,20,9,8,9,12,21,14,11
950,21,23,20,14,10,8,7,8,17,18,15,11,31,22,17,22,11,5,5,8,8,11,5,16,19,29,27,28,9,5,5,5,9,10,13,15,39,27,17,30,9,6,9,7,9,15,16,17,29,26,27,19,9,9,9,12,22,13,10
951,21,25,19,14,10,8,9,8,14,17,17,12,29,25,16,22,9,6,5,7,8,9,5,16,23,26,26,28,11,3,5,5,9,10,16,15,39,31,21,33,11,6,8,10,9,13,17,16,28,22,27,21,10,9,9,11,13,13,7
952,21,24,20,12,11,8,9,9,12,17,17,13,28,25,17,20,12,7,5,6,11,8,7,16,21,30,24,27,10,4,5,5,8,8,16,14,41,29,17,34,12,7,11,10,8,11,12,14,29,23,25,19,10,10,7,11,15,15,9
953,21,24,20,11,9,7,6,6,12,15,14,14,22,26,19,17,12,6,5,7,12,8,6,15,21,27,21,24,11,3,4,3,8,9,15,12,43,30,18,33,12,6,7,6,6,12,11,12,28,24,25,19,10,10,7,9,15,13,7
954,25,24,20,12,7,6,6,5,12,13,13,14,24,25,18,16,11,7,3,5,11,8,6,13,20,27,23,24,9,1,2,3,4,7,14,12,40,29,18,31,11,5,5,5,5,9,9,10,25,19,25,21,8,9,5,8,13,11,5
955,25,26,18,11,7,7,4,4,11,11,10,10,23,30,19,15,9,5,4,7,9,9,5,12,17,29,24,25,11,2,3,2,3,5,12,10,37,31,16,28,10,5,5,4,5,9,8,10,22,20,26,23,7,7,7,8,12,12,6
956,21,23,16,10,8,6,4,4,11,13,11,9,26,33,23,15,9,5,3,7,11,8,3,10,24,36,26,23,11,2,3,3,3,5,10,9,34,30,19,30,10,5,5,4,5,9,6,7,23,22,22,22,7,8,6,8,12,12,5
957,24,25,21,13,9,4,6,4,10,12,12,10,28,41,26,19,11,6,3,6,10,8,3,9,21,35,26,22,13,2,3,3,5,7,13,11,39,34,23,32,13,5,5,5,6,9,7,7,30,27,25,22,7,9,7,8,11,13,6
958,21,20,20,13,10,6,4,4,11,14,8,10,19,42,24,17,10,6,3,7,10,7,4,10,23,31,31,23,13,3,4,4,5,7,14,10,36,40,23,35,11,6,5,5,6,9,8,9,27,25,27,22,9,8,6,8,12,15,5
959,18,18,23,15,10,6,4,5,13,13,12,11,17,45,24,17,10,7,4,8,10,8,4,11,24,32,33,22,12,3,4,5,6,8,11,8,33,36,26,38,12,6,5,5,7,9,8,8,28,31,28,25,9,7,7,9,11,12,5
960,17,18,21,14,10,5,6,5,13,14,9,9,20,48,29,17,9,7,4,7,10,9,5,12,24,32,38,26,13,3,4,5,6,8,11,8,32,37,27,39,12,6,4,5,6,9,8,7,29,30,30,26,9,8,8,9,13,11,6
961,16,20,21,13,9,6,6,5,14,13,10,9,17,37,24,19,8,5,3,6,8,9,4,8,22,35,38,23,12,4,3,5,7,9,10,7,31,32,26,39,9,5,5,4,6,9,8,7,24,27,28,26,7,10,8,9,12,12,5
962,19,18,23,14,11,7,6,5,12,14,9,9,18,32,28,22,8,7,4,7,8,9,6,10,23,34,36,28,13,4,5,6,7,8,12,8,31,32,28,39,12,5,5,4,8,9,9,9,24,27,32,24,8,9,8,10,11,14,5
963,17,18,19,14,9,5,6,3,12,12,11,8,18,29,26,24,7,7,4,10,8,9,8,12,23,31,31,29,13,3,6,6,6,7,12,9,28,29,24,34,11,7,5,5,8,9,8,9,26,27,28,23,7,10,8,9,12,15,6
964,18,16,15,13,11,6,7,3,11,12,9,8,19,26,25,19,6,5,4,10,8,10,7,12,24,28,31,25,13,3,5,5,7,9,13,11,27,30,27,36,12,7,5,5,7,11,8,9,28,27,30,23,8,10,9,8,12,13,6
965,21,18,14,13,9,6,7,3,10,13,9,8,19,25,25,21,7,4,4,8,8,10,8,11,24,27,31,27,14,3,7,6,7,8,12,12,28,32,27,38,11,6,7,5,7,12,8,8,28,29,30,26,9,10,8,10,11,11,5
966,21,18,14,13,11,8,7,4,8,11,8,8,21,23,24,19,8,6,4,9,9,10,7,10,24,28,30,25,13,4,6,7,7,9,13,9,30,30,28,37,12,8,6,4,8,11,8,10,28,29,29,22,10,10,8,10,10,13,5
967,18,18,14,14,13,7,8,4,10,11,8,6,22,24,25,23,8,7,4,9,9,11,7,12,25,29,31,24,13,4,6,6,7,8,17,9,26,31,27,35,14,7,6,4,7,11,8,10,29,30,30,26,11,10,8,10,11,14,5
968,21,18,15,15,13,7,6,5,10,9,8,7,21,23,28,22,7,7,4,8,8,11,8,8,28,33,28,24,14,4,5,6,7,8,13,10,31,32,30,39,14,7,7,4,7,10,7,10,31,29,32,25,10,10,8,12,11,14,5
969,20,18,16,15,11,6,6,5,9,12,7,8,24,25,27,21,9,6,5,8,8,11,8,10,27,34,27,25,16,4,5,7,6,8,17,10,30,32,29,38,14,8,6,4,7,13,7,12,31,30,32,23,7,10,9,12,11,13,5
970,19,18,16,17,13,6,6,5,9,12,8,7,23,26,29,19,9,8,6,7,8,8,8,9,29,37,30,24,16,4,5,7,6,6,22,11,30,30,28,37,16,7,6,4,7,14,7,10,32,30,31,24,8,9,7,12,10,11,5
971,20,18,17,18,9,7,7,5,10,11,8,7,21,26,28,22,9,6,5,9,9,10,7,9,29,36,30,22,16,4,4,7,7,6,16,10,28,32,23,37,16,6,6,4,7,12,8,10,31,31,31,24,7,8,8,11,10,13,6
972,18,18,18,18,9,7,7,4,12,10,9,8,22,28,30,21,9,7,6,9,10,10,8,9,28,36,30,22,16,5,5,7,7,8,13,10,27,33,26,36,14,7,6,3,7,11,8,10,29,31,32,25,7,10,8,10,9,14,5
973,16,19,19,16,10,7,7,3,11,10,8,8,23,26,27,18,9,7,5,7,10,11,8,9,28,34,32,22,14,4,4,7,7,9,14,10,31,34,24,37,16,8,6,4,7,12,8,7,28,30,32,28,6,10,9,10,8,12,4
974,19,20,21,20,11,7,6,3,10,10,8,7,24,27,27,25,10,6,5,10,9,11,7,9,30,39,34,24,18,4,4,8,8,8,13,8,31,35,29,39,17,7,6,5,7,11,6,8,33,32,32,28,6,11,9,9,9,13,4
975,19,22,21,18,12,6,7,5,10,11,7,7,25,29,28,23,8,6,6,9,9,12,6,10,31,35,33,24,16,4,5,8,7,9,15,9,32,35,31,41,16,8,7,5,6,12,7,11,29,33,34,28,7,12,11,10,9,15,5
976,16,21,21,20,11,7,7,5,11,9,6,7,25,28,26,22,10,7,5,8,9,11,6,11,31,36,34,21,14,4,6,8,6,9,16,9,36,35,29,39,18,8,7,6,6,10,7,12,27,35,34,28,7,10,11,10,9,17,5
977,18,23,20,16,12,7,7,5,9,10,7,7,23,29,26,22,9,7,6,11,8,12,6,9,29,39,32,18,15,5,7,9,6,9,12,8,36,35,30,37,14,9,6,6,6,9,7,11,27,35,36,28,7,9,11,13,10,15,4
978,17,21,19,18,12,6,7,6,9,9,8,6,22,28,26,21,9,6,5,9,8,10,5,10,29,39,32,19,12,4,6,7,8,10,11,8,35,32,31,35,23,9,7,6,5,10,6,12,30,35,35,26,7,9,12,11,10,14,4
979,18,24,22,17,13,7,7,6,9,10,8,6,25,29,26,26,8,6,5,9,8,10,5,9,33,36,35,20,18,4,6,8,7,10,9,8,36,33,31,37,19,9,7,6,5,12,6,14,28,32,36,28,7,10,10,13,12,14,5
980,21,24,23,17,11,8,7,6,10,8,7,6,25,31,27,28,10,8,7,9,8,11,5,7,33,37,35,20,13,4,6,9,7,11,9,8,36,33,31,35,15,8,5,5,6,12,7,13,27,35,36,26,7,8,12,14,11,14,4
981,21,24,23,17,11,7,7,5,9,8,8,6,23,30,27,27,10,7,6,10,8,11,5,11,33,39,32,20,14,5,6,8,8,11,9,7,35,35,31,35,18,7,6,6,7,10,7,13,25,34,36,26,8,9,9,13,10,14,6
982,23,26,23,16,9,9,7,6,10,9,7,7,23,32,29,27,12,7,6,11,8,11,4,13,32,39,33,20,14,4,6,8,9,11,8,8,36,37,33,38,16,7,5,6,7,10,8,15,25,35,36,27,6,9,9,11,11,13,4
983,26,26,24,17,10,7,8,5,11,9,7,5,22,33,29,27,14,7,5,12,8,10,4,9,32,36,35,19,14,5,5,8,7,12,10,7,44,36,33,36,14,7,5,6,6,10,8,13,23,36,36,29,8,9,10,13,11,13,3
984,24,27,23,18,11,7,7,5,9,9,7,5,25,33,30,29,13,7,4,10,9,9,4,12,32,40,39,22,20,5,5,6,6,12,9,8,39,35,34,36,15,9,4,6,6,8,6,12,24,36,36,27,7,9,8,11,11,11,5
985,27,27,24,19,13,9,7,5,9,8,6,7,26,32,34,31,12,8,5,12,8,10,4,12,32,39,34,23,18,5,6,8,7,11,8,10,34,33,33,36,13,9,5,7,6,9,7,12,25,35,38,28,7,8,8,11,10,12,4
986,24,27,27,21,12,9,8,6,8,7,8,6,25,32,36,32,13,7,6,11,8,9,3,11,34,35,35,24,16,6,6,9,6,11,11,9,39,34,36,41,14,9,5,7,7,9,9,11,23,36,39,27,9,8,9,10,11,11,6
987,21,23,26,18,8,9,6,5,11,8,5,6,26,29,29,31,12,8,4,10,6,9,4,9,29,33,29,21,15,4,7,8,6,6,7,9,33,29,31,35,12,10,4,7,9,9,8,7,21,30,34,22,7,8,9,10,10,13,5
988,20,23,27,17,10,8,6,6,13,10,5,7,24,28,29,27,11,8,5,9,6,9,4,9,27,32,28,17,15,7,6,6,6,6,9,9,28,26,34,32,12,11,4,6,9,9,7,6,21,29,32,21,7,9,9,11,9,12,4
989,18,18,24,16,8,9,7,6,13,8,5,6,22,26,26,26,10,7,4,11,6,10,3,10,26,29,28,17,13,6,7,6,6,7,11,7,22,27,29,28,11,9,3,7,9,10,7,5,21,27,31,19,6,9,9,11,10,13,4
990,19,19,23,17,11,9,9,7,12,9,5,4,23,26,25,24,10,5,4,11,5,7,3,9,26,32,31,16,15,6,6,8,6,7,9,8,27,28,29,31,10,8,4,9,10,10,7,7,23,28,29,19,5,9,9,11,9,15,5
991,17,17,24,17,8,8,7,7,11,9,4,5,22,24,26,23,11,6,4,9,6,9,4,9,27,30,29,17,12,5,7,7,8,11,9,8,25,26,27,30,12,9,5,13,11,11,10,7,23,26,28,21,7,7,11,11,10,12,5
